"Date","Price","Open","High","Low","Vol.","Change %"
"06/10/2015","138.55","139.60","141.00","137.65","22.59K","-0.72%"
"06/09/2015","139.55","138.55","139.85","135.70","18.88K","0.58%"
"06/08/2015","138.75","136.70","139.55","136.45","15.70K","0.98%"
"06/05/2015","137.40","137.50","138.65","135.25","13.12K","1.25%"
"06/04/2015","135.70","134.30","137.00","133.20","17.17K","1.04%"
"06/03/2015","134.30","132.70","135.15","130.60","22.93K","1.21%"
"06/02/2015","132.70","129.35","134.00","128.90","21.36K","2.23%"
"06/01/2015","129.80","128.20","132.15","128.15","20.68K","2.89%"
"05/29/2015","126.15","125.60","127.05","124.55","13.30K","0.80%"
"05/28/2015","125.15","124.95","127.05","123.80","11.73K","0.52%"
"05/27/2015","124.50","124.75","126.75","123.55","18.37K","0.36%"
"05/26/2015","124.05","128.00","128.60","123.65","24.62K","-2.28%"
"05/22/2015","126.95","129.50","129.70","125.80","23.96K","-1.17%"
"05/21/2015","128.45","136.15","136.75","127.85","29.58K","-5.55%"
"05/20/2015","136.00","139.55","141.40","135.55","15.17K","-2.75%"
"05/19/2015","139.85","143.00","143.85","138.20","18.62K","-1.27%"
"05/18/2015","141.65","137.60","137.60","137.60","0.00K","3.24%"
"05/15/2015","137.20","137.95","137.95","137.95","0.04K","1.14%"
"05/14/2015","135.65","135.50","135.50","135.50","0.00K","0.93%"
"05/13/2015","134.40","134.75","134.75","134.75","0.01K","-0.07%"
"05/12/2015","134.50","132.95","132.95","132.95","0.00K","0.86%"
"05/11/2015","133.35","133.50","133.65","133.50","0.01K","0.34%"
"05/08/2015","132.90","134.10","134.10","132.00","0.00K","1.57%"
"05/07/2015","130.85","129.05","129.90","129.05","0.01K","2.19%"
"05/06/2015","128.05","132.40","132.40","127.85","0.01K","-3.39%"
"05/05/2015","132.55","131.70","132.80","131.50","0.01K","0.53%"
"05/04/2015","131.85","132.50","132.50","131.50","0.04K","-1.20%"
"05/01/2015","133.45","137.00","137.00","131.40","0.01K","-2.27%"
"04/30/2015","136.55","138.80","143.30","137.20","0.04K","-1.30%"
"04/29/2015","138.35","137.65","137.65","136.90","0.02K","0.14%"
"04/28/2015","138.15","136.55","137.80","135.25","0.05K","1.51%"
"04/27/2015","136.10","140.00","140.35","134.30","0.16K","-3.58%"
"04/24/2015","141.15","141.25","142.80","140.85","0.15K","0.50%"
"04/23/2015","140.45","142.05","143.85","140.65","0.30K","-1.37%"
"04/22/2015","142.40","139.65","145.00","139.65","0.34K","1.50%"
"04/21/2015","140.30","139.20","142.70","138.20","5.23K","1.15%"
"04/20/2015","138.70","138.40","140.00","134.25","4.80K","0.00%"
"04/17/2015","138.70","139.40","141.25","137.80","4.98K","-0.64%"
"04/16/2015","139.60","136.90","140.80","136.10","4.92K","2.80%"
"04/15/2015","135.80","134.60","138.00","133.85","15.93K","0.89%"
"04/14/2015","134.60","133.85","136.10","131.95","20.70K","0.64%"
"04/13/2015","133.75","135.15","138.10","132.95","23.27K","-1.00%"
"04/10/2015","135.10","137.40","138.45","133.80","21.12K","-1.71%"
"04/09/2015","137.45","135.90","137.90","133.60","27.09K","1.29%"
"04/08/2015","135.70","141.75","144.40","135.10","25.55K","-4.40%"
"04/07/2015","141.95","145.50","145.75","141.20","15.86K","-2.91%"
"04/06/2015","146.20","140.90","147.35","140.20","23.23K","3.76%"
"04/02/2015","140.90","134.15","141.45","134.05","27.83K","4.49%"
"04/01/2015","134.85","133.40","139.80","133.05","16.44K","1.47%"
"03/31/2015","132.90","133.00","135.95","131.90","15.31K","0.42%"
"03/30/2015","132.35","138.80","138.90","131.80","9.38K","-4.23%"
"03/27/2015","138.20","139.75","140.80","136.55","12.36K","-1.46%"
"03/26/2015","140.25","140.00","142.80","138.30","11.42K","0.21%"
"03/25/2015","139.95","137.30","142.35","136.00","18.30K","1.93%"
"03/24/2015","137.30","142.00","145.40","136.15","18.65K","-3.21%"
"03/23/2015","141.85","142.00","144.30","139.40","9.56K","-1.05%"
"03/20/2015","143.35","143.00","143.90","140.50","10.78K","2.39%"
"03/19/2015","140.00","136.35","136.35","136.35","0.00K","2.75%"
"03/18/2015","136.25","134.45","137.00","131.45","0.01K","1.72%"
"03/17/2015","133.95","134.05","134.05","132.60","0.01K","-0.70%"
"03/16/2015","134.90","133.35","134.75","132.00","0.01K","6.68%"
"03/13/2015","126.45","126.45","126.45","126.45","0.01K","-1.86%"
"03/12/2015","128.85","130.25","130.25","130.25","0.00K","0.35%"
"03/11/2015","128.40","128.40","128.40","128.40","14.59K","-2.51%"
"03/10/2015","131.70","133.10","133.10","133.10","0.00K","-1.46%"
"03/09/2015","133.65","136.50","136.55","131.50","0.01K","-2.09%"
"03/06/2015","136.50","131.65","131.95","131.65","0.00K","3.76%"
"03/05/2015","131.55","133.50","133.95","133.20","0.01K","-1.86%"
"03/04/2015","134.05","129.30","130.70","129.05","0.02K","6.18%"
"03/03/2015","126.25","134.15","134.15","134.15","0.01K","-6.55%"
"03/02/2015","135.10","138.55","138.55","134.85","0.01K","-1.21%"
"02/27/2015","136.75","139.20","139.20","136.45","0.08K","0.15%"
"02/26/2015","136.55","140.00","140.30","139.80","0.10K","-2.29%"
"02/25/2015","139.75","147.05","147.05","140.05","0.02K","-3.85%"
"02/24/2015","145.35","144.80","145.50","143.55","0.05K","0.62%"
"02/23/2015","144.45","147.95","149.75","145.25","0.08K","-2.83%"
"02/20/2015","148.65","150.20","151.35","147.00","0.41K","-0.37%"
"02/19/2015","149.20","152.60","153.85","149.40","0.71K","-2.36%"
"02/18/2015","152.80","156.15","157.85","152.05","17.35K","-1.83%"
"02/17/2015","155.65","164.00","165.75","154.50","16.73K","-4.63%"
"02/13/2015","163.20","164.60","165.85","162.15","15.82K","-0.82%"
"02/12/2015","164.55","160.05","164.95","159.30","25.34K","3.20%"
"02/11/2015","159.45","160.30","161.35","159.00","27.64K","0.03%"
"02/10/2015","159.40","167.05","169.25","158.80","34.44K","-4.89%"
"02/09/2015","167.60","166.50","168.10","163.80","20.05K","0.45%"
"02/06/2015","166.85","165.45","169.75","165.05","25.06K","1.27%"
"02/05/2015","164.75","164.45","166.40","163.30","13.57K","-0.09%"
"02/04/2015","164.90","161.55","167.00","160.15","14.08K","2.58%"
"02/03/2015","160.75","162.80","163.40","158.40","18.82K","-1.05%"
"02/02/2015","162.45","162.40","163.65","159.70","19.22K","0.34%"
"01/30/2015","161.90","160.10","162.25","159.20","12.18K","1.19%"
"01/29/2015","160.00","167.90","167.95","158.70","19.82K","-4.59%"
"01/28/2015","167.70","167.05","169.90","165.60","15.53K","-0.30%"
"01/27/2015","168.20","162.30","168.50","161.70","14.70K","3.92%"
"01/26/2015","161.85","162.20","165.25","160.75","15.20K","-0.37%"
"01/23/2015","162.45","160.70","162.85","159.40","12.65K","1.56%"
"01/22/2015","159.95","161.40","163.55","159.70","15.15K","-0.81%"
"01/21/2015","161.25","166.05","166.85","161.00","15.12K","-1.86%"
"01/20/2015","164.30","170.10","172.50","163.85","22.32K","-3.92%"
"01/16/2015","171.00","177.50","177.60","170.40","14.05K","-3.20%"
"01/15/2015","176.65","180.00","182.85","175.20","16.30K","-1.78%"
"01/14/2015","179.85","178.25","184.80","177.60","19.42K","1.64%"
"01/13/2015","176.95","177.00","178.90","173.85","18.71K","0.11%"
"01/12/2015","176.75","181.25","184.90","175.30","23.16K","-1.83%"
"01/09/2015","180.05","177.75","183.85","177.75","21.54K","1.78%"
"01/08/2015","176.90","175.80","182.35","174.30","22.34K","1.06%"
"01/07/2015","175.05","175.60","182.85","173.00","27.68K","0.09%"
"01/06/2015","174.90","168.05","175.40","168.05","18.55K","4.05%"
"01/05/2015","168.10","160.95","168.65","160.10","15.03K","4.38%"
"01/02/2015","161.05","165.05","167.25","160.20","10.08K","-3.33%"
"12/31/2014","166.60","164.95","171.30","164.00","8.58K","1.09%"
"12/30/2014","164.80","164.50","166.45","164.50","7.00K","-0.21%"
"12/29/2014","165.15","167.65","168.65","164.65","8.67K","-2.05%"
"12/26/2014","168.60","171.15","173.00","167.75","4.27K","-0.91%"
"12/24/2014","170.15","170.80","171.85","169.75","3.50K","-0.50%"
"12/23/2014","171.00","172.75","173.95","170.55","6.27K","-0.67%"
"12/22/2014","172.15","174.70","176.50","171.10","7.56K","-1.46%"
"12/19/2014","174.70","174.40","177.65","174.15","8.43K","0.60%"
"12/18/2014","173.65","172.25","172.25","172.25","0.00K","1.64%"
"12/17/2014","170.85","170.85","170.85","170.85","0.00K","-3.31%"
"12/16/2014","176.70","174.10","174.10","174.10","0.00K","-0.53%"
"12/15/2014","177.65","177.65","177.65","177.65","9.08K","2.69%"
"12/12/2014","173.00","174.60","174.60","174.00","0.00K","-1.37%"
"12/11/2014","175.40","175.85","175.90","175.00","0.01K","-1.21%"
"12/10/2014","177.55","178.50","178.50","178.50","0.00K","-1.06%"
"12/09/2014","179.45","177.05","177.05","177.05","0.00K","1.36%"
"12/08/2014","177.05","177.05","177.05","177.05","10.06K","-1.14%"
"12/05/2014","179.10","181.00","181.40","177.80","0.03K","-1.35%"
"12/04/2014","181.55","183.05","184.20","180.55","0.03K","-0.55%"
"12/03/2014","182.55","183.50","183.50","183.50","0.02K","0.14%"
"12/02/2014","182.30","187.95","188.25","184.25","0.02K","-3.72%"
"12/01/2014","189.35","187.55","187.55","183.40","0.04K","1.45%"
"11/28/2014","186.65","193.40","193.40","186.40","0.08K","-3.83%"
"11/27/2014","194.07","194.07","194.07","194.07","","0.30%"
"11/26/2014","193.50","195.05","195.05","191.25","0.06K","-0.39%"
"11/25/2014","194.25","189.90","195.40","187.80","0.07K","2.43%"
"11/24/2014","189.65","190.50","196.20","189.50","0.08K","0.00%"
"11/21/2014","189.65","188.60","190.00","187.50","0.13K","1.04%"
"11/20/2014","187.70","197.80","197.80","187.60","0.27K","-5.13%"
"11/19/2014","197.85","191.00","199.75","190.95","0.54K","3.53%"
"11/18/2014","191.10","188.00","191.50","186.00","13.19K","1.92%"
"11/17/2014","187.50","192.00","193.70","186.30","8.45K","-2.34%"
"11/14/2014","192.00","189.00","193.40","189.00","19.96K","1.72%"
"11/13/2014","188.75","184.10","190.10","184.10","16.92K","2.36%"
"11/12/2014","184.40","184.15","186.75","183.15","24.31K","-0.08%"
"11/11/2014","184.55","181.95","184.80","181.50","18.34K","1.74%"
"11/10/2014","181.40","182.40","186.25","181.10","20.64K","-0.55%"
"11/07/2014","182.40","183.25","185.20","182.25","15.65K","-0.73%"
"11/06/2014","183.75","187.00","187.25","183.30","13.58K","-1.34%"
"11/05/2014","186.25","188.10","188.50","184.00","13.48K","-1.04%"
"11/04/2014","188.20","185.85","189.45","182.10","18.70K","1.26%"
"11/03/2014","185.85","188.95","192.80","185.65","15.51K","-1.14%"
"10/31/2014","188.00","188.35","189.90","185.65","12.91K","0.21%"
"10/30/2014","187.60","189.95","190.95","186.25","18.60K","-1.05%"
"10/29/2014","189.60","192.35","193.85","189.45","11.24K","-1.43%"
"10/28/2014","192.35","191.05","192.85","188.80","10.55K","0.76%"
"10/27/2014","190.90","188.00","192.20","188.00","9.97K","-0.31%"
"10/24/2014","191.50","193.50","193.85","188.45","14.50K","-0.93%"
"10/23/2014","193.30","191.90","194.80","189.30","13.44K","1.15%"
"10/22/2014","191.10","199.60","200.85","190.80","11.33K","-4.26%"
"10/21/2014","199.60","195.00","201.30","191.80","19.13K","0.10%"
"10/20/2014","199.40","206.35","206.35","197.20","17.14K","-5.34%"
"10/17/2014","210.65","215.50","216.65","208.50","13.26K","-2.97%"
"10/16/2014","217.10","217.65","220.65","216.30","10.33K","0.51%"
"10/15/2014","216.00","222.65","224.55","214.50","13.73K","-2.66%"
"10/14/2014","221.90","217.00","222.80","216.20","12.92K","1.74%"
"10/13/2014","218.10","222.05","225.45","217.60","10.30K","-1.04%"
"10/10/2014","220.40","221.65","223.70","218.50","10.32K","-0.56%"
"10/09/2014","221.65","214.60","222.40","214.45","13.22K","3.36%"
"10/08/2014","214.45","215.20","221.40","211.00","18.43K","-0.88%"
"10/07/2014","216.35","220.85","224.55","215.10","14.44K","-2.02%"
"10/06/2014","220.80","208.70","225.50","208.70","22.70K","6.92%"
"10/03/2014","206.50","208.90","211.60","205.40","14.94K","-1.01%"
"10/02/2014","208.60","200.40","213.75","200.20","25.08K","4.09%"
"10/01/2014","200.40","194.00","201.85","193.70","17.44K","3.65%"
"09/30/2014","193.35","191.45","197.30","188.55","15.66K","1.10%"
"09/29/2014","191.25","185.55","191.95","185.20","11.28K","2.79%"
"09/26/2014","186.05","181.15","188.20","180.15","11.19K","2.06%"
"09/25/2014","182.30","187.25","187.55","179.45","12.21K","-3.60%"
"09/24/2014","189.10","181.50","189.80","180.90","16.62K","4.53%"
"09/23/2014","180.90","179.75","184.75","179.40","9.46K","0.84%"
"09/22/2014","179.40","178.00","179.85","176.40","8.67K","0.79%"
"09/19/2014","178.00","180.90","182.85","176.40","15.22K","1.19%"
"09/18/2014","175.90","175.90","175.90","175.90","","-2.63%"
"09/17/2014","180.65","179.20","179.85","179.20","0.01K","0.03%"
"09/16/2014","180.60","177.65","180.10","176.95","0.01K","1.86%"
"09/15/2014","177.30","179.35","179.35","177.50","0.01K","-1.31%"
"09/12/2014","179.65","178.20","178.20","178.05","0.01K","-0.50%"
"09/11/2014","180.55","177.00","179.80","176.55","0.03K","2.01%"
"09/10/2014","177.00","185.85","185.85","176.20","0.03K","-5.90%"
"09/09/2014","188.10","190.80","190.80","190.80","0.00K","-0.82%"
"09/08/2014","189.65","192.30","192.30","188.70","0.01K","-1.66%"
"09/05/2014","192.85","196.00","196.00","196.00","0.00K","-2.33%"
"09/04/2014","197.45","196.00","196.00","192.10","0.01K","0.08%"
"09/03/2014","197.30","203.10","203.20","198.20","0.01K","-3.50%"
"09/02/2014","204.45","200.10","204.70","200.10","0.02K","4.44%"
"08/29/2014","195.75","195.00","195.90","193.45","0.03K","0.57%"
"08/28/2014","194.65","193.20","193.60","192.05","0.02K","1.17%"
"08/27/2014","192.40","193.00","197.70","192.00","0.04K","-0.36%"
"08/26/2014","193.10","183.00","193.00","183.00","0.10K","5.66%"
"08/25/2014","182.75","182.35","184.75","180.55","0.08K","0.63%"
"08/22/2014","181.60","182.70","185.80","181.40","0.09K","-1.17%"
"08/21/2014","183.75","185.15","186.30","181.85","1.49K","-0.19%"
"08/20/2014","184.10","183.50","184.25","178.65","11.47K","1.04%"
"08/19/2014","182.20","189.10","189.65","182.00","7.44K","-3.55%"
"08/18/2014","188.90","188.95","190.40","186.15","12.16K","0.08%"
"08/15/2014","188.75","184.20","189.25","182.50","6.24K","2.53%"
"08/14/2014","184.10","185.30","187.40","181.10","11.63K","-0.62%"
"08/13/2014","185.25","184.70","188.10","184.50","14.31K","0.35%"
"08/12/2014","184.60","189.10","189.10","183.00","19.02K","-2.41%"
"08/11/2014","189.15","180.85","189.65","180.85","20.13K","4.59%"
"08/08/2014","180.85","183.75","186.35","179.40","21.88K","-1.71%"
"08/07/2014","184.00","191.35","191.45","183.70","23.01K","-3.59%"
"08/06/2014","190.85","189.00","192.50","185.95","14.49K","0.77%"
"08/05/2014","189.40","190.45","195.15","187.35","16.27K","-0.58%"
"08/04/2014","190.50","192.05","195.45","183.30","20.53K","-0.96%"
"08/01/2014","192.35","194.85","207.40","191.60","25.93K","-1.38%"
"07/31/2014","195.05","183.40","196.40","183.35","23.40K","6.88%"
"07/30/2014","182.50","180.20","183.20","179.75","7.69K","1.00%"
"07/29/2014","180.70","181.15","182.20","178.40","12.37K","-0.22%"
"07/28/2014","181.10","179.80","183.40","178.00","13.84K","1.09%"
"07/25/2014","179.15","178.00","181.20","176.60","10.04K","0.48%"
"07/24/2014","178.30","175.80","180.50","175.70","12.39K","0.96%"
"07/23/2014","176.60","168.50","178.60","166.95","14.40K","4.93%"
"07/22/2014","168.30","172.00","173.60","166.60","12.00K","-1.95%"
"07/21/2014","171.65","171.65","171.65","171.65","0.00K","0.56%"
"07/18/2014","170.70","163.80","164.95","163.80","0.01K","5.57%"
"07/17/2014","161.70","161.70","161.70","161.70","0.00K","0.84%"
"07/16/2014","160.35","160.35","160.35","160.35","","0.60%"
"07/15/2014","159.40","159.40","159.40","159.40","0.00K","-1.79%"
"07/14/2014","162.30","162.30","162.30","162.30","","2.11%"
"07/11/2014","158.95","160.00","160.00","157.80","0.01K","-0.81%"
"07/10/2014","160.25","166.90","166.90","160.85","0.10K","-5.85%"
"07/09/2014","170.20","170.20","170.20","170.20","","0.00%"
"07/08/2014","170.20","169.50","169.50","169.00","0.01K","0.71%"
"07/07/2014","169.00","170.30","170.30","165.00","0.02K","-0.24%"
"07/03/2014","169.40","172.00","172.00","172.00","0.00K","-0.96%"
"07/02/2014","171.05","169.50","169.50","169.50","0.05K","1.63%"
"07/01/2014","168.30","172.25","172.25","168.20","0.02K","-2.72%"
"06/30/2014","173.00","172.55","172.75","168.65","0.05K","1.50%"
"06/27/2014","170.45","180.50","182.50","169.90","0.06K","-4.67%"
"06/26/2014","178.80","178.60","179.20","177.70","0.03K","-0.64%"
"06/25/2014","179.95","173.55","179.50","173.55","0.05K","3.33%"
"06/24/2014","174.15","174.85","175.30","171.00","0.03K","-0.54%"
"06/23/2014","175.10","173.00","175.85","173.00","0.11K","1.07%"
"06/20/2014","173.25","168.25","175.80","168.05","0.37K","3.74%"
"06/19/2014","167.00","167.25","168.60","163.10","11.83K","0.15%"
"06/18/2014","166.75","169.20","170.50","166.00","9.09K","-1.36%"
"06/17/2014","169.05","172.50","172.80","166.70","11.26K","-2.25%"
"06/16/2014","172.95","173.65","176.70","172.10","8.53K","-0.43%"
"06/13/2014","173.70","171.95","179.70","171.60","23.03K","1.02%"
"06/12/2014","171.95","171.60","173.30","168.15","24.47K","0.20%"
"06/11/2014","171.60","166.60","173.50","166.15","22.07K","3.59%"
"06/10/2014","165.65","165.35","167.85","165.10","17.57K","0.18%"
"06/09/2014","165.35","171.95","171.95","165.10","16.14K","-3.92%"
"06/06/2014","172.10","168.60","173.80","168.25","17.93K","1.74%"
"06/05/2014","169.15","169.00","171.00","168.00","11.13K","-0.62%"
"06/04/2014","170.20","171.00","171.75","167.35","10.76K","-0.56%"
"06/03/2014","171.15","172.05","174.35","167.35","18.57K","-0.70%"
"06/02/2014","172.35","177.25","179.35","172.15","10.10K","-2.90%"
"05/30/2014","177.50","180.90","181.25","174.65","15.13K","-2.45%"
"05/29/2014","181.95","176.90","182.95","176.80","13.04K","3.29%"
"05/28/2014","176.15","178.75","179.25","170.80","17.02K","-1.78%"
"05/27/2014","179.35","181.50","182.55","177.75","9.11K","-1.40%"
"05/23/2014","181.90","181.50","184.25","180.50","","0.30%"
"05/22/2014","181.35","181.00","183.25","176.70","12.48K","-0.03%"
"05/21/2014","181.40","185.30","186.25","180.85","13.13K","-2.32%"
"05/20/2014","185.70","183.90","186.40","180.05","17.75K","3.08%"
"05/19/2014","180.15","180.15","180.15","180.15","","-1.29%"
"05/16/2014","182.50","192.25","192.25","183.40","0.03K","-6.00%"
"05/15/2014","194.15","182.50","194.25","182.50","0.01K","7.41%"
"05/14/2014","180.75","182.00","182.05","180.95","0.01K","-1.58%"
"05/13/2014","183.65","183.65","183.65","183.65","0.01K","-1.32%"
"05/12/2014","186.10","182.40","182.40","182.40","0.00K","2.93%"
"05/09/2014","180.80","192.45","192.45","183.65","0.06K","-6.30%"
"05/08/2014","192.95","198.40","198.40","193.80","0.01K","-2.75%"
"05/07/2014","198.40","198.95","199.85","198.95","0.01K","-0.58%"
"05/06/2014","199.55","203.10","203.10","200.40","0.03K","-1.41%"
"05/05/2014","202.40","197.40","197.40","197.40","0.01K","0.90%"
"05/02/2014","200.60","202.00","202.00","201.80","0.00K","-0.42%"
"05/01/2014","201.45","203.95","203.95","202.95","0.01K","-0.79%"
"04/30/2014","203.05","207.00","208.40","200.90","0.03K","-2.80%"
"04/29/2014","208.90","200.90","208.90","192.40","0.06K","5.08%"
"04/28/2014","198.80","203.35","203.75","198.25","0.06K","-2.91%"
"04/25/2014","204.75","210.50","210.50","203.00","0.10K","-3.62%"
"04/24/2014","212.45","210.30","212.95","206.10","0.13K","0.05%"
"04/23/2014","212.35","211.85","215.70","210.20","0.75K","0.26%"
"04/22/2014","211.80","197.10","213.20","197.00","0.50K","7.68%"
